-1.070154089183986690e+00,9.011740810159742932e-01
9.819218431199423502e-01,9.080569703772918277e-01
9.267063384674910642e-01,9.592044907834396117e-01
-1.049628179740023759e+00,9.578434257477906888e-01
-9.598359098365236708e-01,-9.220629054006751479e-01
-9.083204102303128469e-01,9.268983322569833705e-01
9.873096738701233610e-01,9.423378395526246232e-01
9.343432541808616154e-01,1.027458364777875666e+00
9.193893229845818693e-01,-1.026872734842003476e+00
-1.088605084827557468e+00,-9.375229311589418080e-01
-9.697772284831979173e-01,-1.005126697523778034e+00
9.021267216210455686e-01,-1.085582841520631892e+00
9.635890463152944063e-01,9.657841784542537944e-01
-1.016186840103100675e+00,9.818019545094690548e-01
9.809738522997359933e-01,-9.170960405289254602e-01
-9.652635937849266545e-01,1.027656383530535233e+00
9.331064509254719530e-01,9.081328424676244904e-01
-1.072301291729830686e+00,-9.893055177582096293e-01
1.066606667011624099e+00,-1.039070085018404033e+00
9.348382873455045594e-01,-9.706365677850673501e-01
-1.040273330393368223e+00,9.716608964927349046e-01
-1.007008405602834999e+00,9.214671196048107582e-01
1.047033505266656839e+00,-9.992065497216607861e-01
-9.393588747273468043e-01,9.942601804600764703e-01
1.096106701152692375e+00,1.033401247171125359e+00
9.264199069796342778e-01,-9.392857585323758363e-01
9.561659160541866598e-01,-9.995934875966463462e-01
9.661465153052327670e-01,-1.019217567303638772e+00
9.459348464514333310e-01,-1.006897991275031989e+00
-9.087267499071869370e-01,-9.819324539851432831e-01
9.886532548093910355e-01,-1.024810075761761752e+00
1.071405038792432096e+00,1.024770392332916336e+00
-1.053478287552147785e+00,-9.371861467132766021e-01
-1.094465171400801129e+00,9.835276478143029077e-01
-9.338597356458666621e-01,9.258640832110702767e-01
-9.741034317397552211e-01,9.925470934592437455e-01
-9.360450614591123708e-01,9.592514362708763898e-01
1.075079918383264888e+00,1.075187965073132190e+00
1.041918024501208517e+00,-1.093638621201939332e+00
9.874178680941968489e-01,-1.028712536214642981e+00
9.039156704336904768e-01,9.326097601105618473e-01
-9.264526927588443428e-01,-9.368429407962893807e-01
-1.021829029523842136e+00,-1.030567832308056708e+00
1.068573007064538061e+00,-9.091253633015217162e-01
-9.180707495868039025e-01,1.072488199443792922e+00
1.084462365286611218e+00,-9.668696555841499451e-01
-9.916503915858534413e-01,1.001636041436250402e+00
9.856017945066958275e-01,-1.011576536885734789e+00
1.075163043373875249e+00,-9.615280290173395805e-01
-1.067971160599213931e+00,-9.346060331386601971e-01
9.919444481346854081e-01,1.093796666967356446e+00
1.015931796723796410e+00,-1.000892574564842263e+00
-1.036900928172264313e+00,1.026464216921203931e+00
-9.403246311340764940e-01,-9.917526955866916571e-01
9.355783990895391034e-01,9.657359962217982874e-01
1.016384861197656475e+00,-9.727033386829831985e-01
-9.967001092947740393e-01,-1.010205238703537178e+00
9.473786788685704119e-01,9.318642825695525600e-01
-9.434008310862374014e-01,9.538523602606325813e-01
1.025108913775280461e+00,9.346649344432016449e-01
-9.998636089781672842e-01,9.727986238029022736e-01
-1.033692278488900218e+00,-1.074893065162902062e+00
9.343038255402573711e-01,1.021042009099989212e+00
9.825682505070356676e-01,-9.576378811872541252e-01
-9.728368677820832255e-01,-9.394740589402689190e-01
-1.014796796797168721e+00,1.017331000695673726e+00
-9.618470799945110228e-01,-9.315897017124671331e-01
1.085046278439178780e+00,9.252256750486471670e-01
9.653020882776304212e-01,-9.779228045657403223e-01
-1.032565599589388761e+00,9.885961197855149818e-01
-1.072083073267968256e+00,9.570227056809896826e-01
9.043550068131123165e-01,-9.244238799686771424e-01
1.058142720749600363e+00,9.928089251234694101e-01
-1.051985607185962790e+00,-1.001619572009987413e+00
1.090031452282532287e+00,9.117058077921459391e-01
9.520321911322803254e-01,1.093770228739664896e+00
-9.325494227916547585e-01,-9.568788093899533997e-01
9.235844626323345130e-01,-9.499572781893610429e-01
-9.734808951796700693e-01,9.200312028746754356e-01
-9.125875318800074076e-01,1.040218861592085542e+00
-1.067232848407007939e+00,1.024896087923126586e+00
1.033096765659092586e+00,9.677450776351261830e-01
9.534129302683728158e-01,9.523852819581202223e-01
9.714059669583950951e-01,9.155564347726171670e-01
1.000089604920901820e+00,-9.784717249138790152e-01
-9.495800956832529671e-01,9.683263377886719425e-01
-9.604049957768008294e-01,9.367263557340969049e-01
-1.053821293548961702e+00,-1.035212204158376004e+00
9.198020748568342952e-01,-1.008818077649643818e+00
1.091120397240216366e+00,1.084826817526183040e+00
-9.330095739397079591e-01,1.099902326206112502e+00
-9.704828938865551757e-01,9.929066022633902255e-01
-9.670608251812445877e-01,-1.082633937934314394e+00
1.095158613187095842e+00,9.561073770031357499e-01
-9.344362758988444817e-01,-9.288416425893447625e-01
9.586781758936567810e-01,9.176905771490053709e-01
-9.471083246588463123e-01,9.061192490382012910e-01
-1.024470836853982103e+00,9.709948406789929987e-01
-1.058179634233161082e+00,1.072266122642264730e+00
-9.924371358135584131e-01,9.495081338356213818e-01
