-9.670758326373440905e-01,1.101377182134567256e+00
1.160555487462023416e+00,-1.157129884895240490e+00
-9.037324814664626782e-01,9.238864776483370900e-01
9.520888115181302958e-02,9.381729836659179478e-01
1.490698814305004560e-01,1.639238314398457630e-01
-9.710751970662035992e-01,4.686045325543031215e-02
-1.067373609355571906e+00,1.454421870478102286e-01
2.322251994620350146e-02,-6.801748516638227160e-02
-1.989070862616380136e-02,1.024803935371212171e+00
7.687626539021963357e-02,8.608407747242124985e-02
-9.857904071441453420e-01,-1.134477620447543078e+00
1.466880526446845134e-01,1.479131082123941177e-02
-1.175474814870125090e-01,-1.090073102933461602e+00
1.054880971080324858e+00,-3.068616821168026684e-02
-8.600055422523452675e-01,-5.365322462831385864e-02
6.014462981467701141e-02,-1.364421923437966234e-02
1.391202157496319314e-01,-1.042075284954457753e-01
1.080285177169156702e-01,9.057589456205059619e-01
-4.469899766808767272e-02,-1.161995899423575285e+00
-9.881853067514965172e-01,-1.905305991565740820e-01
-5.873858331944643851e-02,8.681159549762575978e-01
1.126728361761740960e+00,1.464203933688049686e-01
-7.148441919469157579e-02,-4.945115711708792522e-03
-4.143177737772366087e-02,9.478261560908886052e-01
8.249775372366141557e-02,-1.136764944704350688e-01
8.578990121862217766e-02,-8.966615388943717513e-02
-8.363804295351447149e-02,-8.434583870148961715e-01
9.720219934511191706e-01,-1.103359583887402184e-01
-1.215781706552760549e-01,-1.083079716378464896e+00
9.068985061097876166e-01,8.926095810404328645e-01
4.301489382882415363e-02,-1.189777318527230010e+00
6.203565626583221193e-02,8.109414581531484423e-01
-8.099697761365374227e-01,-9.331392431710266999e-01
-8.068201281940357017e-01,5.987643067422166170e-05
9.450697346377792685e-02,-1.062937327378045693e-01
1.177306240592683739e+00,-1.151435766183166898e+00
1.097448873838217764e+00,1.158838701456803344e+00
8.555630764238461028e-01,-7.220712148113235529e-02
1.200205143490691573e-01,-8.282509800010616763e-01
-1.777699760703517207e-01,8.779082319827786751e-01
-9.412199226168816990e-01,1.119445659826946216e+00
-1.037508763502562159e+00,-8.090890043845291313e-01
-8.189594130861839461e-02,-9.130512394943402985e-03
-8.064632613937177119e-01,3.853637010363662047e-02
-4.843687921329631330e-02,1.637092819410365108e-01
1.137086301340521022e+00,9.606846394582526649e-01
-1.191859706263706409e+00,-8.538054248037703076e-01
-1.059377829588639131e+00,1.469338646056206898e-01
-1.521946939568956658e-01,1.674347680537546790e-02
8.571424888839630496e-01,-3.016834096298637302e-02
-1.095873513977395186e+00,1.119590387946322041e+00
-5.406975013473498681e-02,8.415574670173500693e-02
-9.995373261720926772e-01,-2.297077374737140076e-02
-6.798780828242552421e-02,-1.056075946133834265e+00
8.111625430258078140e-01,-1.188178510399386933e-01
-7.514596551710375771e-02,5.687979440433095502e-02
1.178585372639078949e-01,1.554672746522141880e-01
8.649182400583328434e-01,9.191043810747137055e-01
4.451693424624536544e-02,-1.413862383394451083e-01
1.008344441922094381e+00,1.150942721916737410e+00
-1.067808213759167124e-01,9.670371243165466479e-01
1.023090862639156190e-01,1.022309795352143835e+00
1.111909347496883527e+00,2.453820839770075660e-02
-1.016179390423464168e+00,-9.176271750120221782e-01
8.893694195971229011e-01,-1.271859404879195077e-01
1.276029756152024797e-01,-1.394629394323544103e-01
-5.827826181475213169e-02,-8.763493852823299735e-01
-1.237567550692042356e-01,1.153313796629999999e+00
9.839311735150013671e-01,-9.065651557705498576e-01
4.293838896584681319e-02,9.766371529868645984e-01
-1.331722412516785636e-01,-6.699923542761408723e-02
1.705056604071352733e-01,-9.260567111356999837e-01
9.275589236845727115e-01,1.106607948370751382e+00
-5.874925374326236960e-02,8.051896557264076604e-01
-1.151573308012092234e+00,6.452469452520148696e-02
-9.162176850856345034e-01,8.088730928513583329e-01
-7.673793531591906192e-02,-9.788396673359421873e-01
-1.299838118628628414e-01,-1.030814766428549634e+00
-2.389472432889872076e-03,-1.552744456958785602e-01
7.245417261640767215e-02,7.857654539296217433e-02
-1.291250002683516362e-01,8.747644088045085642e-01
-1.081880045836431381e-01,1.037789413743002376e+00
-1.025748492813235213e+00,-1.333375281895899378e-01
1.149064736133930342e+00,1.024120242435096806e+00
8.774143819579584003e-01,1.681620311018072744e-02
1.085623692971068310e-01,-1.118890077893346380e+00
1.152994951713911753e+00,8.452423361877878794e-01
1.264092948483359069e-01,5.199679745938497188e-02
1.063330496828418514e-01,1.462025013961810727e-01
-1.486352623336041345e-01,-3.022064363138885629e-02
9.228050299785762745e-01,-9.383155989272498054e-01
1.115721995128458710e+00,1.106981244929474695e-01
1.065458143033926275e+00,1.378529102731620160e-01
-1.093111799459944411e+00,-1.141264400232015142e+00
1.030374629282785559e+00,9.214264439723187650e-01
5.825833954383313057e-02,-1.364729121446883187e-01
-8.930579352285051842e-01,-1.028113847301590500e-01
-8.144088013050138075e-01,-1.240744281652017833e-01
-1.172229925125546579e+00,2.071293124236033359e-02
1.159087711346488136e+00,-1.099358104596488861e+00
